draft_year,player_id,player_name,concat,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2017,51629,Cameron Tom,Cameron Tom2017,Center,C,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/51629,NA,NA,NA,NA,NA,NA,NA,NA,f45cab5ffe68cc05f89f28fb743e3170,300,75.75,9,275,39,https://a.espncdn.com/i/headshots/nfldraft/players/full/51629.png
2017,51686,Channing Stribling,Channing Stribling2017,Cornerback,CB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51686,NA,NA,NA,NA,NA,NA,NA,NA,29e4a909ddbb93ef97c5961451ab302f,188,73.25,29,276,39,https://a.espncdn.com/i/headshots/nfldraft/players/full/51686.png
2017,51944,Rushel Shell,Rushel Shell2017,Running Back,RB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/51944,NA,NA,NA,NA,NA,NA,NA,NA,b0d837796610195407d9062d08feb3de,227,69.625,27,277,38,https://a.espncdn.com/i/headshots/nfldraft/players/full/51944.png
2017,51622,Ben Boulware,Ben Boulware2017,Inside Linebacker,ILB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/51622,NA,NA,NA,NA,NA,NA,NA,NA,f24e8cc6c50b42bc6fc244dcbae40005,238,72,18,278,38,https://a.espncdn.com/i/headshots/nfldraft/players/full/51622.png
2017,51634,Caleb Peterson,Caleb Peterson2017,Offensive Guard,OG,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/51634,NA,NA,NA,NA,NA,NA,NA,NA,5d569e97e0dd6dda0e2a35d8710669bd,300,75.875,17,279,38,NA
2017,51855,Sojourn Shelton,Sojourn Shelton2017,Cornerback,CB,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/51855,NA,NA,NA,NA,NA,NA,NA,NA,79912c4223f2f26e36dfe5655dda89d0,177,69,30,280,38,https://a.espncdn.com/i/headshots/nfldraft/players/full/51855.png
2017,51608,Ahmad Thomas,Ahmad Thomas2017,Safety,S,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/51608,NA,NA,NA,NA,NA,NA,NA,NA,0aaf5e141589c75cfebeb2f62cb2a790,214,72,24,281,38,NA
2017,51670,Blake Jarwin,Blake Jarwin2017,Tight End,TE,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/51670,NA,NA,NA,NA,NA,NA,NA,NA,4b27ce8963b1e1de676e6c7bc04abde4,246,77.125,19,282,38,NA
2017,51852,Keevan Lucas,Keevan Lucas2017,Wide Receiver,WR,Tulsa,Golden Hurricane,TLSA,http://insider.espn.com/nfl/draft/player/_/id/51852,NA,NA,NA,NA,NA,NA,NA,NA,822e7d662644a492a6a61f0e7c3805eb,192,69.375,48,283,38,https://a.espncdn.com/i/headshots/nfldraft/players/full/51852.png
2017,51939,Jerry Ugokwe,Jerry Ugokwe2017,Offensive Tackle,OT,William & Mary,Tribe,W&M,http://insider.espn.com/nfl/draft/player/_/id/51939,NA,NA,NA,NA,NA,NA,NA,NA,f4d416bdbdeea65a2b82156003e223eb,321,79.375,19,284,38,NA
2017,51749,Freddie Stevenson,Freddie Stevenson2017,Fullback,FB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/51749,NA,NA,NA,NA,NA,NA,NA,NA,5c1b3591e97d54cc2c7815afda65e3bd,234,72.5,1,285,38,https://a.espncdn.com/i/headshots/nfldraft/players/full/51749.png
2017,51675,Gabe Marks,Gabe Marks2017,Wide Receiver,WR,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/51675,NA,NA,NA,NA,NA,NA,NA,NA,1a673b3c310f5b696f454e012ae9d8a8,189,71,49,286,37,https://a.espncdn.com/i/headshots/nfldraft/players/full/51675.png
2017,51624,Riley Bullough,Riley Bullough2017,Inside Linebacker,ILB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/51624,NA,NA,NA,NA,NA,NA,NA,NA,0635af2da793c02e74bbefcc9eb197e1,226,73.625,19,287,37,https://a.espncdn.com/i/headshots/nfldraft/players/full/51624.png
2017,51919,Darrell Daniels,Darrell Daniels2017,Tight End,TE,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/51919,NA,NA,NA,NA,NA,NA,NA,NA,cfac1260caeda1aeff58299a7e535d6d,247,75.25,20,290,37,https://a.espncdn.com/i/headshots/nfldraft/players/full/51919.png
2017,51721,Ezra Robinson,Ezra Robinson2017,Cornerback,CB,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/51721,NA,NA,NA,NA,NA,NA,NA,NA,77e31308764e181abc386c39736add88,189,71,31,292,37,NA
2017,51994,Nate Theaker,Nate Theaker2017,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/51994,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,76.75,18,293,37,NA
2017,51768,Steven Taylor,Steven Taylor2017,Outside Linebacker,OLB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/51768,NA,NA,NA,NA,NA,NA,NA,NA,507409d254cc64cf517e399da856add5,228,72.5,18,294,37,NA
2017,51528,Corey Vereen,Corey Vereen2017,Defensive End,DE,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/51528,NA,NA,NA,NA,NA,NA,NA,NA,b64cbbd68dec8ceac04bd5a1147136e5,254,73.375,26,295,37,NA
2017,52101,Jamal Carter,Jamal Carter2017,Safety,S,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/52101,NA,NA,NA,NA,NA,NA,NA,NA,c7811d48cb9f9ef09a30247972fd8d3b,218,72.875,26,296,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/52101.png
2017,51955,Chunky Clements,Chunky Clements2017,Defensive Tackle,DT,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/51955,NA,NA,NA,NA,NA,NA,NA,NA,54a237a2c490111ea2f9e07cb4cd7b0e,301,74.375,22,297,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/51955.png
2017,51553,Brooks Ellis,Brooks Ellis2017,Inside Linebacker,ILB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51553,NA,NA,NA,NA,NA,NA,NA,NA,5a9ae1a14382d17382096c3042a355e2,240,73.875,20,298,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/51553.png
2017,51486,Keon Hatcher,Keon Hatcher2017,Wide Receiver,WR,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51486,NA,NA,NA,NA,NA,NA,NA,NA,9805f334df053296400f9a1b8c3293e4,212,73.25,50,299,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/51486.png
2017,51540,Lewis Neal,Lewis Neal2017,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/51540,NA,NA,NA,NA,NA,NA,NA,NA,a3ee4223c8c6a749a07c176e7557d2b9,261,72.5,27,301,36,NA
2017,51560,Dan Skipper,Dan Skipper2017,Offensive Tackle,OT,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51560,NA,NA,NA,NA,NA,NA,NA,NA,2223dc9b896f40faa27fd85adb9b076c,309,81.625,20,302,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/51560.png
2017,51942,Fadol Brown,Fadol Brown2017,Defensive End,DE,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/51942,NA,NA,NA,NA,NA,NA,NA,NA,98f0aebb8f5cceaa655e00dded5e996f,273,75.75,28,304,35,https://a.espncdn.com/i/headshots/nfldraft/players/full/51942.png
2017,52103,Demetrious Cox,Demetrious Cox2017,Safety,S,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/52103,NA,NA,NA,NA,NA,NA,NA,NA,9f9616d615c76fbc1aecb6af8d022576,200,71.875,28,305,35,NA
2017,51947,Javarius Leamon,Javarius Leamon2017,Offensive Tackle,OT,South Carolina State,Bulldogs,SCST,http://insider.espn.com/nfl/draft/player/_/id/51947,NA,NA,NA,NA,NA,NA,NA,NA,ab9643d50744358e737389725b150f0d,332,79.125,21,306,35,NA
2017,51592,Cole Luke,Cole Luke2017,Cornerback,CB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/51592,NA,NA,NA,NA,NA,NA,NA,NA,f2d7b996a4d264cf4bc515db566f1ca2,198,71.25,32,307,35,NA
2017,52048,Alek Torgersen,Alek Torgersen2017,Quarterback,QB,Penn,Quakers,PENN,http://insider.espn.com/nfl/draft/player/_/id/52048,NA,NA,NA,NA,NA,NA,NA,NA,ae2e645bc255327753a7653f5f6df383,218,74.375,10,308,35,NA
2017,52102,Dymonte Thomas,Dymonte Thomas2017,Safety,S,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/52102,NA,NA,NA,NA,NA,NA,NA,NA,fd28ee687e13c7b472f7ac8c5440f17b,194,71.25,27,309,35,NA
2017,51934,Kevin Davis,Kevin Davis2017,Inside Linebacker,ILB,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/51934,NA,NA,NA,NA,NA,NA,NA,NA,cf083e6c3de7fb95e9f41e556722bfcb,235,73.875,21,310,35,https://a.espncdn.com/i/headshots/nfldraft/players/full/51934.png
2017,51958,Erik Austell,Erik Austell2017,Offensive Tackle,OT,Charleston Southern,Buccaneers,CHSO,http://insider.espn.com/nfl/draft/player/_/id/51958,NA,NA,NA,NA,NA,NA,NA,NA,fadcd554a246fff16c5eaec9e2d35ee8,301,75.25,22,311,34,https://a.espncdn.com/i/headshots/nfldraft/players/full/51958.png
2017,52104,Orion Stewart,Orion Stewart2017,Safety,S,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/52104,NA,NA,NA,NA,NA,NA,NA,NA,63dca4d6890d87c64bd533c44dff2a61,203,72.25,29,312,34,NA
2017,51887,Ethan Cooper,Ethan Cooper2017,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/51887,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,74.5,19,313,34,NA
2017,51951,Conrad Ukropina,Conrad Ukropina2017,Place Kicker,PK,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/51951,NA,NA,NA,NA,NA,NA,NA,NA,a78ddeebab0934200ea8a346cf24a002,190,71.875,1,315,34,NA
2017,51950,Noel Thomas,Noel Thomas2017,Wide Receiver,WR,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/51950,NA,NA,NA,NA,NA,NA,NA,NA,639cae052792ad3fed7663e9e26d4899,205,72.5,52,316,34,https://a.espncdn.com/i/headshots/nfldraft/players/full/51950.png
2017,52049,Justin Vogel,Justin Vogel2017,Punter,P,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/52049,NA,NA,NA,NA,NA,NA,NA,NA,dfbab5933191ac28118c65f4fcad51eb,219,76.5,2,318,34,https://a.espncdn.com/i/headshots/nfldraft/players/full/52049.png
2017,52096,Stanley Williams,Stanley Williams2017,Running Back,RB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/52096,NA,NA,NA,NA,NA,NA,NA,NA,2054c7d690b1e26329b0846c929263a1,190,67.5,30,319,34,https://a.espncdn.com/i/headshots/nfldraft/players/full/52096.png
2017,51984,Kermit Whitfield,Kermit Whitfield2017,Wide Receiver,WR,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/51984,NA,NA,NA,NA,NA,NA,NA,NA,cc9595f864ec26dc640f7234e5a6d8b2,185,67.75,53,323,33,https://a.espncdn.com/i/headshots/nfldraft/players/full/51984.png
2017,52105,Jordan Sterns,Jordan Sterns2017,Safety,S,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/52105,NA,NA,NA,NA,NA,NA,NA,NA,072bc7f611e29fa30998d45f156e1511,198,71,30,324,33,NA
2017,100152,Levon Myers,Levon Myers2017,Offensive Tackle,OT,Northern Illinois,Huskies,NIU,http://insider.espn.com/nfl/draft/player/_/id/100152,NA,NA,NA,NA,NA,NA,NA,NA,da1177037436ba66fae156ecdc4a2164,309,76.75,23,325,32,NA
2017,51777,Toby Baker,Toby Baker2017,Punter,P,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51777,NA,NA,NA,NA,NA,NA,NA,NA,3a1c9f5047194f0e28655a0f11a8445d,210,75.125,3,326,32,https://a.espncdn.com/i/headshots/nfldraft/players/full/51777.png
2017,51961,Victor Bolden,Victor Bolden2017,Wide Receiver,WR,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/51961,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,68.375,55,327,32,https://a.espncdn.com/i/headshots/nfldraft/players/full/51961.png
2017,51985,Drew Morgan,Drew Morgan2017,Wide Receiver,WR,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51985,NA,NA,NA,NA,NA,NA,NA,NA,95dafc1419338bb221e8b42f1c2ea21c,190,71.875,54,330,32,https://a.espncdn.com/i/headshots/nfldraft/players/full/51985.png
2017,51842,Adam Pankey,Adam Pankey2017,Offensive Guard,OG,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/51842,NA,NA,NA,NA,NA,NA,NA,NA,9a51de4b08038e1a193702ac2fabc967,307,76.75,20,331,32,NA
2017,51928,Jalen Robinette,Jalen Robinette2017,Wide Receiver,WR,Air Force,Falcons,AFA,http://insider.espn.com/nfl/draft/player/_/id/51928,NA,NA,NA,NA,NA,NA,NA,NA,850acb309a82b9f4b0796336f7a52031,220,74.875,56,332,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/51928.png
2017,51872,David Jones,David Jones2017,Safety,S,Richmond,Spiders,RICH,http://insider.espn.com/nfl/draft/player/_/id/51872,NA,NA,NA,NA,NA,NA,NA,NA,3ca8abf239a592b81413724f11af7d66,205,73.125,31,333,31,NA
2017,51668,Pharaoh Brown,Pharaoh Brown2017,Tight End,TE,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/51668,NA,NA,NA,NA,NA,NA,NA,NA,a0290341e4ebaad8ba297bceba939db1,255,77.625,21,334,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/51668.png
2017,52001,Daniel Brunskill,Daniel Brunskill2017,Center,C,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/52001,NA,NA,NA,NA,NA,NA,NA,NA,6746f0fdf102b4cb91fdea47c85c6f2d,273,77.125,10,335,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/52001.png
2017,100032,Hunter Dimick,Hunter Dimick2017,Defensive End,DE,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/100032,NA,NA,NA,NA,NA,NA,NA,NA,1d971fcfb3b180d152f32145eefffd2f,268,75,31,336,31,NA
2017,51569,Mitch Leidner,Mitch Leidner2017,Quarterback,QB,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/51569,NA,NA,NA,NA,NA,NA,NA,NA,47b03632ca84827203b29edd6ff73a23,226,75.5,12,338,31,NA
2018,101525,Baker Mayfield,Baker Mayfield2018,Quarterback,QB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/101525,1,1,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,5bb4376ad089e3e4e49a44f1d709a012,215,73,4,11,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/101525.png
2018,101507,Saquon Barkley,Saquon Barkley2018,Running Back,RB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101507,2,2,1,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,94486c18dd3e6081a3fe4a26b71ddcdc,233,72,1,1,97,https://a.espncdn.com/i/headshots/nfldraft/players/full/101507.png
2018,101504,Sam Darnold,Sam Darnold2018,Quarterback,QB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101504,3,3,1,TRUE,From IND,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,938f19a1ef9b618c2365d55291e0fcc6,221,75,1,4,94,https://a.espncdn.com/i/headshots/nfldraft/players/full/101504.png
2018,101662,Denzel Ward,Denzel Ward2018,Cornerback,CB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101662,4,4,1,TRUE,From HOU,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,95f2a31ddb2e076eb5a926005a9bdfd6,183,71,1,6,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/101662.png
2018,101508,Bradley Chubb,Bradley Chubb2018,Defensive End,DE,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101508,5,5,1,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,62014322395179ca75a8b393ae96732e,269,76,1,2,95,https://a.espncdn.com/i/headshots/nfldraft/players/full/101508.png
2018,101518,Quenton Nelson,Quenton Nelson2018,Offensive Guard,OG,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/101518,6,6,1,TRUE,From NYJ,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,5440a19a279d152d756378259559e503,325,77,1,3,95,https://a.espncdn.com/i/headshots/nfldraft/players/full/101518.png
2018,101505,Josh Allen,Josh Allen2018,Quarterback,QB,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/101505,7,7,1,TRUE,From TB,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,853f876854bd6a4fcb1063d6df1e7742,237,77,3,10,92,https://a.espncdn.com/i/headshots/nfldraft/players/full/101505.png
2018,101520,Roquan Smith,Roquan Smith2018,Outside Linebacker,OLB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101520,8,8,1,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,4590969eef91bd31d08fb62befbac912,236,73,1,5,94,https://a.espncdn.com/i/headshots/nfldraft/players/full/101520.png
2018,101516,Mike McGlinchey,Mike McGlinchey2018,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/101516,9,9,1,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,7184d022ef872e87ec33858d1750ec08,309,80,1,13,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/101516.png
2018,101506,Josh Rosen,Josh Rosen2018,Quarterback,QB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/101506,10,10,1,TRUE,From OAK,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,18aee0bacaace2d3f457f878d08ad443,226,76,2,9,92,https://a.espncdn.com/i/headshots/nfldraft/players/full/101506.png
2018,101660,Minkah Fitzpatrick,Minkah Fitzpatrick2018,Safety,S,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101660,11,11,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,5830595fa479c8046cbbfbc86b9a9350,204,72,2,8,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/101660.png
2018,101526,Vita Vea,Vita Vea2018,Defensive Tackle,DT,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/101526,12,12,1,TRUE,From BUF thru CIN,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,e74515a5c84eb80523ad6a48a087ad97,347,76,1,14,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/101526.png
2018,101536,Da'Ron Payne,Da'Ron Payne2018,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101536,13,13,1,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,ae4096c4dfff76448bef8826dd1b4d56,311,75,2,15,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/101536.png
2018,101603,Marcus Davenport,Marcus Davenport2018,Defensive End,DE,UT San Antonio,Roadrunners,UTSA,http://insider.espn.com/nfl/draft/player/_/id/101603,14,14,1,TRUE,From GB,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,471237f60156f078017b1f31feb639ef,264,78,2,16,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/101603.png
2018,101788,Kolton Miller,Kolton Miller2018,Offensive Tackle,OT,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/101788,15,15,1,TRUE,From ARI,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,0044eb4e26528d5a9641e6cd5609cfc4,309,81,2,30,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/101788.png
2018,101528,Tremaine Edmunds,Tremaine Edmunds2018,Outside Linebacker,OLB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/101528,16,16,1,TRUE,From BAL,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,68afef68178d4558d94f4c2b6ac7b013,253,77,2,12,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/101528.png
2018,101661,Derwin James,Derwin James2018,Safety,S,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101661,17,17,1,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,14969854347a8b069520b6b3dd7eea36,215,74,1,7,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/101661.png
2018,101675,Jaire Alexander,Jaire Alexander2018,Cornerback,CB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/101675,18,18,1,TRUE,From SEA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,23d53fbfb932d1db7c5aa49803a84c17,196,70,2,17,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/101675.png
2018,101747,Leighton Vander Esch,Leighton Vander Esch2018,Inside Linebacker,ILB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/101747,19,19,1,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,23f52eca86f62789cfc745585b09ddd3,256,76,2,32,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/101747.png
2018,101708,Frank Ragnow,Frank Ragnow2018,Center,C,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/101708,20,20,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,300f993d8cbe1089358695cc6227d591,312,77,2,24,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/101708.png
2018,101706,Billy Price,Billy Price2018,Center,C,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101706,21,21,1,TRUE,From BUF,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,88de70ee6f04ad653c4ec29b812f0b2a,305,76,3,33,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/101706.png
2018,101532,Rashaan Evans,Rashaan Evans2018,Inside Linebacker,ILB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101532,22,22,1,TRUE,From BAL thru BUF and KC,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,393718bc8952f36b0f00fbf4a76b56a9,232,74,1,19,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/101532.png
2018,101729,Isaiah Wynn,Isaiah Wynn2018,Offensive Guard,OG,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101729,23,23,1,TRUE,From LAR,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,e2dfedb3ed99f81476f0a1237d9f7bd0,313,74,4,38,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/101729.png
2018,101759,D.J. Moore,D.J. Moore2018,Wide Receiver,WR,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/101759,24,24,1,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,f90765adda8a9a888beb568c2812636d,210,72,2,22,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/101759.png
2018,101570,Hayden Hurst,Hayden Hurst2018,Tight End,TE,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/101570,25,25,1,TRUE,From TEN,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,0c95e0372877a025fcddd541045b7de5,250,77,1,28,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/101570.png
2018,101515,Calvin Ridley,Calvin Ridley2018,Wide Receiver,WR,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101515,26,26,1,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,4bfb240134997fb72eeaa237345fed6a,189,73,1,20,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/101515.png
2018,101710,Rashaad Penny,Rashaad Penny2018,Running Back,RB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/101710,27,27,1,TRUE,From GB thru NO,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,b4a4f3cb54e04903043e9c8b1004d506,220,71,5,47,84,https://a.espncdn.com/i/headshots/nfldraft/players/full/101710.png
2018,101847,Terrell Edmunds,Terrell Edmunds2018,Safety,S,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/101847,28,28,1,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,821100e6c73bbe93375c85e0fc09ca15,217,73,6,81,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/101847.png
2018,101752,Taven Bryan,Taven Bryan2018,Defensive Tackle,DT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/101752,29,29,1,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,6b7c5687054ee0549b3e6d8878368373,291,77,3,21,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/101752.png
2018,101834,Mike Hughes,Mike Hughes2018,Cornerback,CB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101834,30,30,1,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,6c95f3e1a92f62c034e6c4f4f01257fb,189,70,3,23,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/101834.png
